130,33.77499
130.5,33.77499
131,33.77499
131.5,33.77499
132,33.77499
132.5,33.77499
133,33.77499
133.5,33.77499
134,33.77499
134.5,33.77499
135,33.77499
135.5,33.77499
136,33.77499
136.5,33.77499
137,33.77499
137.5,33.77499
138,33.77499
138.5,33.77499
139,33.77499
139.5,33.77499
140,33.77499
140.5,33.77499
141,33.77499
141.5,33.77499
142,33.77499
142.5,33.77499
143,33.77499
143.5,33.77499
144,33.77499
144.5,33.77499
145,33.77499
145.5,33.77499
146,33.77499
146.5,33.77499
147,33.77499
147.5,33.77499
148,33.77499
148.5,33.77499
149,33.77499
149.5,33.77499
150,33.77499
150.5,33.77499
151,33.77499
151.5,33.77499
152,33.77499
152.5,33.77499
153,33.77499
153.5,33.77499
154,33.77499
154.5,33.77499
155,33.77499
155.5,33.77499
156,33.77499
156.5,33.77499
0.25,34.208
0.75,34.208
1.25,34.208
1.75,34.208
2.25,34.208
2.75,34.208
3.25,34.208
3.75,34.208
4.25,34.208
4.75,34.208
5.25,34.208
5.75,34.208
6.25,34.208
6.75,34.208
7.25,34.208
7.75,34.208
8.25,34.208
8.75,34.208
9.25,34.208
9.75,34.208
10.25,34.208
10.75,34.208
11.25,34.208
11.75,34.208
12.25,34.208
12.75,34.208
13.25,34.208
13.75,34.208
14.25,34.208
14.75,34.208
15.25,34.208
15.75,34.208
16.25,34.208
16.75,34.208
17.25,34.208
17.75,34.208
18.25,34.208
18.75,34.208
19.25,34.208
19.75,34.208
20.25,34.208
20.75,34.208
21.25,34.208
21.75,34.208
22.25,34.208
22.75,34.208
23.25,34.208
23.75,34.208
24.25,34.208
24.75,34.208
25.25,34.208
25.75,34.208
26.25,34.208
26.75,34.208
27.25,34.208
27.75,34.208
28.25,34.208
28.75,34.208
29.25,34.208
29.75,34.208
30.25,34.208
30.75,34.208
31.25,34.208
31.75,34.208
32.25,34.208
32.75,34.208
33.25,34.208
33.75,34.208
34.25,34.208
34.75,34.208
35.25,34.208
35.75,34.208
36.25,34.208
36.75,34.208
37.25,34.208
37.75,34.208
38.25,34.208
38.75,34.208
39.25,34.208
39.75,34.208
40.25,34.208
40.75,34.208
41.25,34.208
41.75,34.208
42.25,34.208
42.75,34.208
43.25,34.208
43.75,34.208
44.25,34.208
44.75,34.208
45.25,34.208
45.75,34.208
46.25,34.208
46.75,34.208
47.25,34.208
47.75,34.208
48.25,34.208
48.75,34.208
49.25,34.208
49.75,34.208
50.25,34.208
50.75,34.208
51.25,34.208
51.75,34.208
52.25,34.208
52.75,34.208
53.25,34.208
53.75,34.208
54.25,34.208
54.75,34.208
55.25,34.208
55.75,34.208
56.25,34.208
56.75,34.208
57.25,34.208
57.75,34.208
58.25,34.208
58.75,34.208
59.25,34.208
59.75,34.208
60.25,34.208
60.75,34.208
61.25,34.208
61.75,34.208
62.25,34.208
62.75,34.208
63.25,34.208
63.75,34.208
64.25,34.208
64.75,34.208
65.25,34.208
65.75,34.208
66.25,34.208
66.75,34.208
67.25,34.208
67.75,34.208
68.25,34.208
68.75,34.208
69.25,34.208
69.75,34.208
70.25,34.208
70.75,34.208
71.25,34.208
71.75,34.208
72.25,34.208
72.75,34.208
73.25,34.208
73.75,34.208
74.25,34.208
74.75,34.208
75.25,34.208
75.75,34.208
76.25,34.208
76.75,34.208
77.25,34.208
77.75,34.208
78.25,34.208
78.75,34.208
79.25,34.208
79.75,34.208
80.25,34.208
80.75,34.208
81.25,34.208
81.75,34.208
82.25,34.208
82.75,34.208
83.25,34.208
83.75,34.208
84.25,34.208
84.75,34.208
85.25,34.208
85.75,34.208
86.25,34.208
86.75,34.208
87.25,34.208
87.75,34.208
88.25,34.208
88.75,34.208
89.25,34.208
89.75,34.208
90.25,34.208
90.75,34.208
91.25,34.208
91.75,34.208
92.25,34.208
92.75,34.208
93.25,34.208
93.75,34.208
94.25,34.208
94.75,34.208
95.25,34.208
95.75,34.208
96.25,34.208
96.75,34.208
97.25,34.208
97.75,34.208
98.25,34.208
98.75,34.208
99.25,34.208
99.75,34.208
100.25,34.208
100.75,34.208
101.25,34.208
101.75,34.208
102.25,34.208
102.75,34.208
103.25,34.208
103.75,34.208
104.25,34.208
104.75,34.208
105.25,34.208
105.75,34.208
106.25,34.208
106.75,34.208
107.25,34.208
107.75,34.208
108.25,34.208
108.75,34.208
109.25,34.208
109.75,34.208
110.25,34.208
110.75,34.208
111.25,34.208
111.75,34.208
112.25,34.208
112.75,34.208
113.25,34.208
113.75,34.208
114.25,34.208
114.75,34.208
115.25,34.208
115.75,34.208
116.25,34.208
116.75,34.208
117.25,34.208
117.75,34.208
118.25,34.208
118.75,34.208
119.25,34.208
119.75,34.208
120.25,34.208
120.75,34.208
121.25,34.208
121.75,34.208
122.25,34.208
122.75,34.208
123.25,34.208
123.75,34.208
124.25,34.208
124.75,34.208
125.25,34.208
125.75,34.208
126.25,34.208
126.75,34.208
127.25,34.208
127.75,34.208
128.25,34.208
128.75,34.208
129.25,34.208
129.75,34.208
130.25,34.208
130.75,34.208
131.25,34.208
131.75,34.208
132.25,34.208
132.75,34.208
133.25,34.208
133.75,34.208
134.25,34.208
134.75,34.208
135.25,34.208
135.75,34.208
136.25,34.208
136.75,34.208
137.25,34.208
137.75,34.208
138.25,34.208
138.75,34.208
139.25,34.208
139.75,34.208
140.25,34.208
140.75,34.208
141.25,34.208
141.75,34.208
142.25,34.208
142.75,34.208
143.25,34.208
143.75,34.208
144.25,34.208
144.75,34.208
145.25,34.208
145.75,34.208
146.25,34.208
146.75,34.208
147.25,34.208
147.75,34.208
148.25,34.208
148.75,34.208
149.25,34.208
149.75,34.208
150.25,34.208
150.75,34.208
151.25,34.208
151.75,34.208
152.25,34.208
152.75,34.208
153.25,34.208
153.75,34.208
154.25,34.208
154.75,34.208
155.25,34.208
155.75,34.208
156.25,34.208
0,34.64101
0.5,34.64101
1,34.64101
1.5,34.64101
2,34.64101
2.5,34.64101
3,34.64101
3.5,34.64101
4,34.64101
4.5,34.64101
5,34.64101
5.5,34.64101
6,34.64101
6.5,34.64101
7,34.64101
7.5,34.64101
8,34.64101
8.5,34.64101
9,34.64101
9.5,34.64101
10,34.64101
10.5,34.64101
11,34.64101
11.5,34.64101
12,34.64101
12.5,34.64101
13,34.64101
13.5,34.64101
14,34.64101
14.5,34.64101
15,34.64101
15.5,34.64101
16,34.64101
16.5,34.64101
17,34.64101
17.5,34.64101
18,34.64101
18.5,34.64101
19,34.64101
19.5,34.64101
20,34.64101
20.5,34.64101
21,34.64101
21.5,34.64101
22,34.64101
22.5,34.64101
23,34.64101
23.5,34.64101
24,34.64101
24.5,34.64101
25,34.64101
25.5,34.64101
26,34.64101
26.5,34.64101
27,34.64101
27.5,34.64101
28,34.64101
28.5,34.64101
29,34.64101
29.5,34.64101
30,34.64101
30.5,34.64101
31,34.64101
31.5,34.64101
32,34.64101
32.5,34.64101
33,34.64101
33.5,34.64101
34,34.64101
34.5,34.64101
35,34.64101
35.5,34.64101
36,34.64101
36.5,34.64101
37,34.64101
37.5,34.64101
38,34.64101
38.5,34.64101
39,34.64101
39.5,34.64101
40,34.64101
40.5,34.64101
41,34.64101
41.5,34.64101
42,34.64101
42.5,34.64101
43,34.64101
43.5,34.64101
44,34.64101
44.5,34.64101
45,34.64101
45.5,34.64101
46,34.64101
46.5,34.64101
47,34.64101
47.5,34.64101
48,34.64101
48.5,34.64101
49,34.64101
49.5,34.64101
50,34.64101
50.5,34.64101
51,34.64101
51.5,34.64101
52,34.64101
52.5,34.64101
53,34.64101
53.5,34.64101
54,34.64101
54.5,34.64101
55,34.64101
55.5,34.64101
56,34.64101
56.5,34.64101
57,34.64101
57.5,34.64101
58,34.64101
58.5,34.64101
59,34.64101
59.5,34.64101
60,34.64101
60.5,34.64101
61,34.64101
61.5,34.64101
62,34.64101
62.5,34.64101
63,34.64101
63.5,34.64101
64,34.64101
64.5,34.64101
65,34.64101
65.5,34.64101
66,34.64101
66.5,34.64101
67,34.64101
67.5,34.64101
68,34.64101
68.5,34.64101
69,34.64101
69.5,34.64101
70,34.64101
70.5,34.64101
71,34.64101
71.5,34.64101
72,34.64101
72.5,34.64101
73,34.64101
73.5,34.64101
74,34.64101
74.5,34.64101
75,34.64101
75.5,34.64101
76,34.64101
76.5,34.64101
77,34.64101
77.5,34.64101
78,34.64101
78.5,34.64101
79,34.64101
79.5,34.64101
80,34.64101
80.5,34.64101
81,34.64101
81.5,34.64101
82,34.64101
82.5,34.64101
83,34.64101
83.5,34.64101
84,34.64101
84.5,34.64101
85,34.64101
85.5,34.64101
86,34.64101
86.5,34.64101
87,34.64101
87.5,34.64101
88,34.64101
88.5,34.64101
89,34.64101
89.5,34.64101
90,34.64101
90.5,34.64101
91,34.64101
91.5,34.64101
92,34.64101
92.5,34.64101
93,34.64101
93.5,34.64101
94,34.64101
94.5,34.64101
95,34.64101
95.5,34.64101
96,34.64101
96.5,34.64101
97,34.64101
97.5,34.64101
98,34.64101
98.5,34.64101
99,34.64101
99.5,34.64101
100,34.64101
100.5,34.64101
101,34.64101
101.5,34.64101
102,34.64101
102.5,34.64101
103,34.64101
103.5,34.64101
104,34.64101
104.5,34.64101
105,34.64101
105.5,34.64101
106,34.64101
106.5,34.64101
107,34.64101
107.5,34.64101
108,34.64101
108.5,34.64101
109,34.64101
109.5,34.64101
110,34.64101
110.5,34.64101
111,34.64101
111.5,34.64101
112,34.64101
112.5,34.64101
113,34.64101
113.5,34.64101
114,34.64101
114.5,34.64101
115,34.64101
115.5,34.64101
116,34.64101
116.5,34.64101
117,34.64101
117.5,34.64101
118,34.64101
118.5,34.64101
119,34.64101
119.5,34.64101
120,34.64101
120.5,34.64101
121,34.64101
121.5,34.64101
122,34.64101
122.5,34.64101
123,34.64101
123.5,34.64101
124,34.64101
124.5,34.64101
125,34.64101
125.5,34.64101
126,34.64101
126.5,34.64101
127,34.64101
127.5,34.64101
128,34.64101
128.5,34.64101
129,34.64101
129.5,34.64101
130,34.64101
130.5,34.64101
131,34.64101
131.5,34.64101
132,34.64101
132.5,34.64101
133,34.64101
133.5,34.64101
134,34.64101
134.5,34.64101
135,34.64101
135.5,34.64101
136,34.64101
136.5,34.64101
137,34.64101
137.5,34.64101
138,34.64101
138.5,34.64101
139,34.64101
139.5,34.64101
140,34.64101
140.5,34.64101
141,34.64101
141.5,34.64101
142,34.64101
142.5,34.64101
143,34.64101
143.5,34.64101
144,34.64101
144.5,34.64101
145,34.64101
145.5,34.64101
146,34.64101
146.5,34.64101
147,34.64101
147.5,34.64101
148,34.64101
148.5,34.64101
149,34.64101
149.5,34.64101
150,34.64101
150.5,34.64101
151,34.64101
151.5,34.64101
152,34.64101
152.5,34.64101
153,34.64101
153.5,34.64101
154,34.64101
154.5,34.64101
155,34.64101
155.5,34.64101
156,34.64101
156.5,34.64101
0.25,35.07403
0.75,35.07403
1.25,35.07403
1.75,35.07403
2.25,35.07403
2.75,35.07403
3.25,35.07403
3.75,35.07403
4.25,35.07403
4.75,35.07403
5.25,35.07403
5.75,35.07403
6.25,35.07403
6.75,35.07403
7.25,35.07403
7.75,35.07403
8.25,35.07403
8.75,35.07403
9.25,35.07403
9.75,35.07403
10.25,35.07403
10.75,35.07403
11.25,35.07403
11.75,35.07403
12.25,35.07403
12.75,35.07403
13.25,35.07403
13.75,35.07403
14.25,35.07403
14.75,35.07403
15.25,35.07403
15.75,35.07403
16.25,35.07403
16.75,35.07403
17.25,35.07403
17.75,35.07403
18.25,35.07403
18.75,35.07403
19.25,35.07403
19.75,35.07403
20.25,35.07403
20.75,35.07403
21.25,35.07403
21.75,35.07403
22.25,35.07403
22.75,35.07403
23.25,35.07403
23.75,35.07403
24.25,35.07403
24.75,35.07403
25.25,35.07403
25.75,35.07403
26.25,35.07403
26.75,35.07403
27.25,35.07403
27.75,35.07403
28.25,35.07403
28.75,35.07403
29.25,35.07403
29.75,35.07403
30.25,35.07403
30.75,35.07403
31.25,35.07403
31.75,35.07403
32.25,35.07403
32.75,35.07403
33.25,35.07403
33.75,35.07403
34.25,35.07403
34.75,35.07403
35.25,35.07403
35.75,35.07403
36.25,35.07403
36.75,35.07403
37.25,35.07403
37.75,35.07403
38.25,35.07403
38.75,35.07403
39.25,35.07403
39.75,35.07403
40.25,35.07403
40.75,35.07403
41.25,35.07403
41.75,35.07403
42.25,35.07403
42.75,35.07403
43.25,35.07403
43.75,35.07403
44.25,35.07403
44.75,35.07403
45.25,35.07403
45.75,35.07403
46.25,35.07403
46.75,35.07403
47.25,35.07403
47.75,35.07403
48.25,35.07403
48.75,35.07403
49.25,35.07403
49.75,35.07403
50.25,35.07403
50.75,35.07403
51.25,35.07403
51.75,35.07403
52.25,35.07403
52.75,35.07403
53.25,35.07403
53.75,35.07403
54.25,35.07403
54.75,35.07403
55.25,35.07403
55.75,35.07403
56.25,35.07403
56.75,35.07403
57.25,35.07403
57.75,35.07403
58.25,35.07403
58.75,35.07403
59.25,35.07403
59.75,35.07403
60.25,35.07403
60.75,35.07403
61.25,35.07403
61.75,35.07403
62.25,35.07403
62.75,35.07403
63.25,35.07403
63.75,35.07403
64.25,35.07403
64.75,35.07403
65.25,35.07403
65.75,35.07403
66.25,35.07403
66.75,35.07403
67.25,35.07403
67.75,35.07403
68.25,35.07403
68.75,35.07403
69.25,35.07403
69.75,35.07403
70.25,35.07403
70.75,35.07403
71.25,35.07403
71.75,35.07403
72.25,35.07403
72.75,35.07403
73.25,35.07403
73.75,35.07403
74.25,35.07403
74.75,35.07403
75.25,35.07403
75.75,35.07403
76.25,35.07403
76.75,35.07403
77.25,35.07403
77.75,35.07403
78.25,35.07403
78.75,35.07403
79.25,35.07403
79.75,35.07403
80.25,35.07403
80.75,35.07403
81.25,35.07403
81.75,35.07403
82.25,35.07403
82.75,35.07403
83.25,35.07403
83.75,35.07403
84.25,35.07403
84.75,35.07403
85.25,35.07403
85.75,35.07403
86.25,35.07403
86.75,35.07403
87.25,35.07403
87.75,35.07403
88.25,35.07403
88.75,35.07403
89.25,35.07403
89.75,35.07403
90.25,35.07403
90.75,35.07403
91.25,35.07403
91.75,35.07403
92.25,35.07403
92.75,35.07403
93.25,35.07403
93.75,35.07403
94.25,35.07403
94.75,35.07403
95.25,35.07403
95.75,35.07403
96.25,35.07403
96.75,35.07403
97.25,35.07403
97.75,35.07403
98.25,35.07403
98.75,35.07403
99.25,35.07403
99.75,35.07403
100.25,35.07403
100.75,35.07403
101.25,35.07403
101.75,35.07403
102.25,35.07403
102.75,35.07403
103.25,35.07403
103.75,35.07403
104.25,35.07403
104.75,35.07403
105.25,35.07403
105.75,35.07403
106.25,35.07403
106.75,35.07403
107.25,35.07403
107.75,35.07403
108.25,35.07403
108.75,35.07403
109.25,35.07403
109.75,35.07403
110.25,35.07403
110.75,35.07403
111.25,35.07403
111.75,35.07403
112.25,35.07403
112.75,35.07403
113.25,35.07403
113.75,35.07403
114.25,35.07403
114.75,35.07403
115.25,35.07403
115.75,35.07403
116.25,35.07403
116.75,35.07403
117.25,35.07403
117.75,35.07403
118.25,35.07403
118.75,35.07403
119.25,35.07403
119.75,35.07403
120.25,35.07403
120.75,35.07403
121.25,35.07403
121.75,35.07403
122.25,35.07403
122.75,35.07403
123.25,35.07403
123.75,35.07403
124.25,35.07403
124.75,35.07403
125.25,35.07403
125.75,35.07403
126.25,35.07403
126.75,35.07403
127.25,35.07403
127.75,35.07403
128.25,35.07403
128.75,35.07403
129.25,35.07403
129.75,35.07403
130.25,35.07403
130.75,35.07403
131.25,35.07403
131.75,35.07403
132.25,35.07403
132.75,35.07403
133.25,35.07403
133.75,35.07403
134.25,35.07403
134.75,35.07403
135.25,35.07403
135.75,35.07403
136.25,35.07403
136.75,35.07403
137.25,35.07403
137.75,35.07403
138.25,35.07403
138.75,35.07403
139.25,35.07403
139.75,35.07403
140.25,35.07403
140.75,35.07403
141.25,35.07403
141.75,35.07403
142.25,35.07403
142.75,35.07403
143.25,35.07403
143.75,35.07403
144.25,35.07403
144.75,35.07403
145.25,35.07403
145.75,35.07403
146.25,35.07403
146.75,35.07403
147.25,35.07403
147.75,35.07403
148.25,35.07403
148.75,35.07403
149.25,35.07403
149.75,35.07403
150.25,35.07403
150.75,35.07403
151.25,35.07403
151.75,35.07403
152.25,35.07403
152.75,35.07403
153.25,35.07403
153.75,35.07403
154.25,35.07403
154.75,35.07403
155.25,35.07403
155.75,35.07403
156.25,35.07403
0,35.50704
0.5,35.50704
1,35.50704
1.5,35.50704
2,35.50704
2.5,35.50704
3,35.50704
3.5,35.50704
4,35.50704
4.5,35.50704
5,35.50704
5.5,35.50704
6,35.50704
6.5,35.50704
7,35.50704
7.5,35.50704
8,35.50704
8.5,35.50704
9,35.50704
9.5,35.50704
10,35.50704
10.5,35.50704
11,35.50704
11.5,35.50704
12,35.50704
12.5,35.50704
13,35.50704
13.5,35.50704
14,35.50704
14.5,35.50704
15,35.50704
15.5,35.50704
16,35.50704
16.5,35.50704
17,35.50704
17.5,35.50704
18,35.50704
18.5,35.50704
19,35.50704
19.5,35.50704
20,35.50704
20.5,35.50704
21,35.50704
21.5,35.50704
22,35.50704
22.5,35.50704
23,35.50704
23.5,35.50704
24,35.50704
24.5,35.50704
25,35.50704
25.5,35.50704
26,35.50704
26.5,35.50704
27,35.50704
27.5,35.50704
28,35.50704
28.5,35.50704
29,35.50704
29.5,35.50704
30,35.50704
30.5,35.50704
31,35.50704
31.5,35.50704
32,35.50704
32.5,35.50704
33,35.50704
33.5,35.50704
34,35.50704
34.5,35.50704
35,35.50704
35.5,35.50704
36,35.50704
36.5,35.50704
37,35.50704
37.5,35.50704
38,35.50704
38.5,35.50704
39,35.50704
39.5,35.50704
40,35.50704
40.5,35.50704
41,35.50704
41.5,35.50704
42,35.50704
42.5,35.50704
43,35.50704
43.5,35.50704
44,35.50704
44.5,35.50704
45,35.50704
45.5,35.50704
46,35.50704
46.5,35.50704
47,35.50704
47.5,35.50704
48,35.50704
48.5,35.50704
49,35.50704
49.5,35.50704
50,35.50704
50.5,35.50704
51,35.50704
51.5,35.50704
52,35.50704
52.5,35.50704
53,35.50704
53.5,35.50704
54,35.50704
54.5,35.50704
55,35.50704
55.5,35.50704
56,35.50704
56.5,35.50704
57,35.50704
57.5,35.50704
58,35.50704
58.5,35.50704
59,35.50704
59.5,35.50704
60,35.50704
60.5,35.50704
61,35.50704
61.5,35.50704
62,35.50704
62.5,35.50704
63,35.50704
63.5,35.50704
64,35.50704
64.5,35.50704
65,35.50704
65.5,35.50704
66,35.50704
66.5,35.50704
67,35.50704
67.5,35.50704
68,35.50704
68.5,35.50704
69,35.50704
69.5,35.50704
70,35.50704
70.5,35.50704
71,35.50704
71.5,35.50704
72,35.50704
72.5,35.50704
73,35.50704
73.5,35.50704
74,35.50704
74.5,35.50704
75,35.50704
75.5,35.50704
76,35.50704
76.5,35.50704
77,35.50704
77.5,35.50704
78,35.50704
78.5,35.50704
79,35.50704
79.5,35.50704
80,35.50704
80.5,35.50704
81,35.50704
81.5,35.50704
82,35.50704
82.5,35.50704
83,35.50704
83.5,35.50704
84,35.50704
84.5,35.50704
85,35.50704
85.5,35.50704
86,35.50704
86.5,35.50704
87,35.50704
87.5,35.50704
88,35.50704
88.5,35.50704
89,35.50704
89.5,35.50704
90,35.50704
90.5,35.50704
91,35.50704
91.5,35.50704
92,35.50704
92.5,35.50704
93,35.50704
93.5,35.50704
94,35.50704
94.5,35.50704
95,35.50704
95.5,35.50704
96,35.50704
96.5,35.50704
97,35.50704
97.5,35.50704
98,35.50704
98.5,35.50704
99,35.50704
99.5,35.50704
100,35.50704
100.5,35.50704
101,35.50704
101.5,35.50704
102,35.50704
102.5,35.50704
103,35.50704
103.5,35.50704
104,35.50704
104.5,35.50704
105,35.50704
105.5,35.50704
106,35.50704
106.5,35.50704
107,35.50704
107.5,35.50704
108,35.50704
108.5,35.50704
109,35.50704
109.5,35.50704
110,35.50704
110.5,35.50704
111,35.50704
111.5,35.50704
112,35.50704
112.5,35.50704
113,35.50704
113.5,35.50704
114,35.50704
114.5,35.50704
115,35.50704
115.5,35.50704
116,35.50704
116.5,35.50704
117,35.50704
117.5,35.50704
118,35.50704
118.5,35.50704
119,35.50704
119.5,35.50704
120,35.50704
120.5,35.50704
121,35.50704
121.5,35.50704
122,35.50704
122.5,35.50704
123,35.50704
123.5,35.50704
124,35.50704
124.5,35.50704
125,35.50704
125.5,35.50704
126,35.50704
126.5,35.50704
127,35.50704
127.5,35.50704
128,35.50704
128.5,35.50704
129,35.50704
129.5,35.50704
130,35.50704
130.5,35.50704
131,35.50704
131.5,35.50704
132,35.50704
132.5,35.50704
133,35.50704
133.5,35.50704
134,35.50704
134.5,35.50704
135,35.50704
135.5,35.50704
136,35.50704
136.5,35.50704
137,35.50704
137.5,35.50704
138,35.50704
138.5,35.50704
139,35.50704
139.5,35.50704
140,35.50704
140.5,35.50704
141,35.50704
141.5,35.50704
142,35.50704
142.5,35.50704
143,35.50704
143.5,35.50704
144,35.50704
144.5,35.50704
145,35.50704
145.5,35.50704
146,35.50704
146.5,35.50704
147,35.50704
147.5,35.50704
148,35.50704
148.5,35.50704
149,35.50704
149.5,35.50704
150,35.50704
150.5,35.50704
151,35.50704
151.5,35.50704
152,35.50704
152.5,35.50704
153,35.50704
153.5,35.50704
154,35.50704
154.5,35.50704
155,35.50704
155.5,35.50704
156,35.50704
156.5,35.50704
0.25,35.94005
0.75,35.94005
1.25,35.94005
1.75,35.94005
2.25,35.94005
2.75,35.94005
3.25,35.94005
3.75,35.94005
4.25,35.94005
4.75,35.94005
5.25,35.94005
5.75,35.94005
6.25,35.94005
6.75,35.94005
7.25,35.94005
7.75,35.94005
8.25,35.94005
8.75,35.94005
9.25,35.94005
9.75,35.94005
10.25,35.94005
10.75,35.94005
11.25,35.94005
11.75,35.94005
12.25,35.94005
12.75,35.94005
13.25,35.94005
13.75,35.94005
14.25,35.94005
14.75,35.94005
15.25,35.94005
15.75,35.94005
16.25,35.94005
16.75,35.94005
17.25,35.94005
17.75,35.94005
18.25,35.94005
18.75,35.94005
19.25,35.94005
19.75,35.94005
20.25,35.94005
20.75,35.94005
21.25,35.94005
21.75,35.94005
22.25,35.94005
22.75,35.94005
23.25,35.94005
23.75,35.94005
24.25,35.94005
24.75,35.94005
25.25,35.94005
25.75,35.94005
26.25,35.94005
26.75,35.94005
27.25,35.94005
27.75,35.94005
28.25,35.94005
28.75,35.94005
29.25,35.94005
29.75,35.94005
30.25,35.94005
30.75,35.94005
31.25,35.94005
31.75,35.94005
32.25,35.94005
32.75,35.94005
33.25,35.94005
33.75,35.94005
34.25,35.94005
34.75,35.94005
35.25,35.94005
35.75,35.94005
36.25,35.94005
36.75,35.94005
37.25,35.94005
37.75,35.94005
38.25,35.94005
38.75,35.94005
39.25,35.94005
39.75,35.94005
40.25,35.94005
40.75,35.94005
41.25,35.94005
41.75,35.94005
42.25,35.94005
42.75,35.94005
43.25,35.94005
43.75,35.94005
44.25,35.94005
44.75,35.94005
45.25,35.94005
45.75,35.94005
46.25,35.94005
46.75,35.94005
47.25,35.94005
47.75,35.94005
48.25,35.94005
48.75,35.94005
49.25,35.94005
49.75,35.94005
50.25,35.94005
50.75,35.94005
51.25,35.94005
51.75,35.94005
52.25,35.94005
52.75,35.94005
53.25,35.94005
53.75,35.94005
54.25,35.94005
54.75,35.94005
55.25,35.94005
55.75,35.94005
56.25,35.94005
56.75,35.94005
57.25,35.94005
57.75,35.94005
58.25,35.94005
58.75,35.94005
59.25,35.94005
59.75,35.94005
60.25,35.94005
60.75,35.94005
61.25,35.94005
61.75,35.94005
62.25,35.94005
62.75,35.94005
63.25,35.94005
63.75,35.94005
64.25,35.94005
64.75,35.94005
65.25,35.94005
65.75,35.94005
66.25,35.94005
66.75,35.94005
67.25,35.94005
67.75,35.94005
68.25,35.94005
68.75,35.94005
69.25,35.94005
69.75,35.94005
70.25,35.94005
70.75,35.94005
71.25,35.94005
71.75,35.94005
72.25,35.94005
72.75,35.94005
73.25,35.94005
73.75,35.94005
74.25,35.94005
74.75,35.94005
75.25,35.94005
75.75,35.94005
76.25,35.94005
76.75,35.94005
77.25,35.94005
77.75,35.94005
78.25,35.94005
78.75,35.94005
79.25,35.94005
79.75,35.94005
80.25,35.94005
80.75,35.94005
81.25,35.94005
81.75,35.94005
82.25,35.94005
82.75,35.94005
83.25,35.94005
83.75,35.94005
84.25,35.94005
84.75,35.94005
85.25,35.94005
85.75,35.94005
86.25,35.94005
86.75,35.94005
87.25,35.94005
87.75,35.94005
88.25,35.94005
88.75,35.94005
89.25,35.94005
89.75,35.94005
90.25,35.94005
90.75,35.94005
91.25,35.94005
91.75,35.94005
92.25,35.94005
92.75,35.94005
93.25,35.94005
93.75,35.94005
94.25,35.94005
94.75,35.94005
95.25,35.94005
95.75,35.94005
96.25,35.94005
96.75,35.94005
97.25,35.94005
97.75,35.94005
98.25,35.94005
98.75,35.94005
99.25,35.94005
99.75,35.94005
100.25,35.94005
100.75,35.94005
101.25,35.94005
101.75,35.94005
102.25,35.94005
102.75,35.94005
103.25,35.94005
103.75,35.94005
104.25,35.94005
104.75,35.94005
105.25,35.94005
105.75,35.94005
106.25,35.94005
106.75,35.94005
107.25,35.94005
107.75,35.94005
108.25,35.94005
108.75,35.94005
109.25,35.94005
109.75,35.94005
110.25,35.94005
110.75,35.94005
111.25,35.94005
111.75,35.94005
112.25,35.94005
112.75,35.94005
